link_from_QID	link_from_title	link_to_title
Q468812	Giuliana De Sio	Luigi Perelli
Q468812	Giuliana De Sio	Wolff, un poliziotto a Berlino
Q468812	Giuliana De Sio	Episodi di Wolff, un poliziotto a Berlino (seconda stagione)#Die Wölflin
Q468812	Giuliana De Sio	Michael Lähn
Q468812	Giuliana De Sio	Angelo nero (miniserie televisiva)
Q468812	Giuliana De Sio	Der Kapitän
Q468812	Giuliana De Sio	Maria Maddalena (film 2000)
Q468812	Giuliana De Sio	Raffaele Mertes
Q468812	Giuliana De Sio	Il bello delle donne
Q468812	Giuliana De Sio	Maurizio Ponzi
Q468812	Giuliana De Sio	Il bello delle donne
Q468812	Giuliana De Sio	Il bello delle donne
Q468812	Giuliana De Sio	La notte breve
Q468812	Giuliana De Sio	Camilla Costanzo
Q468812	Giuliana De Sio	Alessio Cremonini
Q468812	Giuliana De Sio	Caterina e le sue figlie 2
Q468812	Giuliana De Sio	Luigi Parisi
Q468812	Giuliana De Sio	Crimini (serie televisiva)
Q468812	Giuliana De Sio	Episodi di Crimini (prima stagione)
Q468812	Giuliana De Sio	Manetti Bros.
Q468812	Giuliana De Sio	Mogli a pezzi
Q468812	Giuliana De Sio	Alessandro Benvenuti
Q468812	Giuliana De Sio	Vincenzo Terracciano
Q468812	Giuliana De Sio	Caterina e le sue figlie 3
Q468812	Giuliana De Sio	Luigi Parisi
Q468812	Giuliana De Sio	Non si arriva a fine mese
Q468812	Giuliana De Sio	Il peccato e la vergogna
Q468812	Giuliana De Sio	Luigi Parisi
Q468812	Giuliana De Sio	Non smettere di sognare (serie televisiva)
Q468812	Giuliana De Sio	Roberto Burchielli
Q468812	Giuliana De Sio	L'onore e il rispetto#Terza stagione
Q468812	Giuliana De Sio	Luigi Parisi
Q468812	Giuliana De Sio	Rodolfo Valentino - La leggenda
Q468812	Giuliana De Sio	Furore - Il vento della speranza
Q468812	Giuliana De Sio	Buon Lavoro
Q468812	Giuliana De Sio	Marco Demurtas
Q468812	Giuliana De Sio	Ballando con le stelle
Q468812	Giuliana De Sio	Il bello delle donne... alcuni anni dopo
Q468812	Giuliana De Sio	Eros Puglielli
Q468812	Giuliana De Sio	Amore pensaci tu
Q468812	Giuliana De Sio	Francesco Pavolini (regista)
Q468812	Giuliana De Sio	Vincenzo Terracciano
Q468812	Giuliana De Sio	Scene di caccia in bassa baviera
Q468812	Giuliana De Sio	Walter Pagliaro
Q468812	Giuliana De Sio	Un sorso di terra
Q468812	Giuliana De Sio	Heinrich Böll
Q468812	Giuliana De Sio	La doppia incostanza
Q468812	Giuliana De Sio	Marivaux
Q468812	Giuliana De Sio	Andreè Ruth Shammah
Q468812	Giuliana De Sio	Nanny Loy
Q468812	Giuliana De Sio	Libero (teatro)
Q468812	Giuliana De Sio	Renato Sarti (attore)
Q468812	Giuliana De Sio	Giorgio Strehler
Q468812	Giuliana De Sio	Storia d'amore e d'anarchia
Q468812	Giuliana De Sio	Lina Wertmüller
Q468812	Giuliana De Sio	Il laureato (opera teatrale)
Q468812	Giuliana De Sio	Teodoro Cassano
Q468812	Giuliana De Sio	Notturno di donna con ospiti
Q468812	Giuliana De Sio	Enrico Maria Lamanna
Q468812	Giuliana De Sio	La Lampadina galleggiante
Q468812	Giuliana De Sio	Armando Pugliese
Q468812	Giuliana De Sio	Notturno di donna con ospiti
Q468812	Giuliana De Sio	Isa Danieli
Q468812	Giuliana De Sio	David di Donatello 1983
Q468812	Giuliana De Sio	Io, Chiara e lo Scuro
Q468812	Giuliana De Sio	David di Donatello 1992
Q468812	Giuliana De Sio	Cattiva (film)
Q468812	Giuliana De Sio	Nastri d'argento 1983
Q468812	Giuliana De Sio	Globo d'oro
Q468812	Giuliana De Sio	Sciopèn
Q468812	Giuliana De Sio	Scusate il ritardo
Q468812	Giuliana De Sio	Grolla d'oro
Q468812	Giuliana De Sio	Grolla d'oro
Q468812	Giuliana De Sio	Cattiva (film)
Q468812	Giuliana De Sio	Ciak d'oro
Q468812	Giuliana De Sio	Ciak d'oro per la migliore attrice protagonista
Q468812	Giuliana De Sio	Speriamo che sia femmina
Q468812	Giuliana De Sio	Roma Fiction Fest
Q468812	Giuliana De Sio	L'onore e il rispetto
Q468812	Giuliana De Sio	David di Donatello per la migliore attrice protagonista
Q468812	Giuliana De Sio	David di Donatello 1983
Q468812	Giuliana De Sio	Io, Chiara e lo Scuro
Q468812	Giuliana De Sio	Eleonora Giorgi
Q468812	Giuliana De Sio	Borotalco (film)
Q468812	Giuliana De Sio	Lina Sastri
Q468812	Giuliana De Sio	Mi manda Picone
Q468812	Giuliana De Sio	David di Donatello 1992
Q468812	Giuliana De Sio	Cattiva (film)
Q468812	Giuliana De Sio	Margherita Buy
Q468812	Giuliana De Sio	La stazione (film 1990)
Q468812	Giuliana De Sio	Antonella Ponziani
Q468812	Giuliana De Sio	Verso sud (film)
Q187198	Kenny Dalglish	Allenatore
Q187198	Kenny Dalglish	attaccante
Q187198	Kenny Dalglish	centrocampista
Q187198	Kenny Dalglish	John Charles Barnes
Q187198	Kenny Dalglish	attaccante
Q187198	Kenny Dalglish	Liverpool Football Club
Q187198	Kenny Dalglish	Alex Ferguson
Q187198	Kenny Dalglish	Dani Alves
Q187198	Kenny Dalglish	Scozia
Q187198	Kenny Dalglish	Glasgow
Q187198	Kenny Dalglish	1967
Q187198	Kenny Dalglish	Jimmy Johnstone
Q187198	Kenny Dalglish	Billy McNeill
Q187198	Kenny Dalglish	Bobby Lennox
Q187198	Kenny Dalglish	Danny McGrain
Q187198	Kenny Dalglish	Lou Macari
Q187198	Kenny Dalglish	David Hay
Q187198	Kenny Dalglish	Jock Stein
Q187198	Kenny Dalglish	Scozia
Q187198	Kenny Dalglish	1969
Q187198	Kenny Dalglish	Bobby Murdoch
Q187198	Kenny Dalglish	1977
Q187198	Kenny Dalglish	Liverpool Football Club
Q187198	Kenny Dalglish	Bob Paisley
Q187198	Kenny Dalglish	Kevin Keegan
Q187198	Kenny Dalglish	sterlina britannica
Q187198	Kenny Dalglish	Steve Nicol
Q187198	Kenny Dalglish	Alan Hansen
Q187198	Kenny Dalglish	Gary Gillespie
Q187198	Kenny Dalglish	Graeme Souness
Q187198	Kenny Dalglish	1985
Q187198	Kenny Dalglish	Jan Mølby
Q187198	Kenny Dalglish	Coppa dei Campioni (calcio)
Q187198	Kenny Dalglish	1978
Q187198	Kenny Dalglish	1981
Q187198	Kenny Dalglish	1984
Q187198	Kenny Dalglish	Danny McGrain
Q187198	Kenny Dalglish	Celtic
Q187198	Kenny Dalglish	nazionale di calcio della Scozia
Q187198	Kenny Dalglish	Diego Armando Maradona
Q187198	Kenny Dalglish	Michel Platini
Q187198	Kenny Dalglish	Ian Rush
Q187198	Kenny Dalglish	FC Juventus
Q187198	Kenny Dalglish	nazionale di calcio del Galles
Q187198	Kenny Dalglish	nazionale di calcio della Scozia
Q187198	Kenny Dalglish	Campionato mondiale di calcio 1974
Q187198	Kenny Dalglish	Germania
Q187198	Kenny Dalglish	Campionato mondiale di calcio 1978
Q187198	Kenny Dalglish	Argentina
Q187198	Kenny Dalglish	Campionato mondiale di calcio 1982
Q187198	Kenny Dalglish	Spagna
Q187198	Kenny Dalglish	1985
Q187198	Kenny Dalglish	Finale della Coppa dei Campioni 1984-1985
Q187198	Kenny Dalglish	Coppa dei Campioni 1984-1985
Q187198	Kenny Dalglish	Strage dell'Heysel
Q187198	Kenny Dalglish	Liverpool Football Club
Q187198	Kenny Dalglish	First Division 1985-1986
Q187198	Kenny Dalglish	Everton Football Club
Q187198	Kenny Dalglish	FA Cup 1985-1986
Q187198	Kenny Dalglish	Football League Cup
Q187198	Kenny Dalglish	Queens Park Rangers Football Club
Q187198	Kenny Dalglish	FA Charity Shield 1986
Q187198	Kenny Dalglish	Everton Football Club
Q187198	Kenny Dalglish	First Division 1986-1987
Q187198	Kenny Dalglish	Everton Football Club
Q187198	Kenny Dalglish	FA Cup 1986-1987
Q187198	Kenny Dalglish	Luton Town Football Club
Q187198	Kenny Dalglish	Football League Cup
Q187198	Kenny Dalglish	Arsenal Football Club
Q187198	Kenny Dalglish	First Division 1987-1988
Q187198	Kenny Dalglish	FA Cup 1987-1988
Q187198	Kenny Dalglish	Wimbledon Football Club
Q187198	Kenny Dalglish	Football League Cup
Q187198	Kenny Dalglish	Everton Football Club
Q187198	Kenny Dalglish	FA Charity Shield 1988
Q187198	Kenny Dalglish	First Division 1988-1989
Q187198	Kenny Dalglish	Arsenal Football Club
Q187198	Kenny Dalglish	FA Cup 1988-1989
Q187198	Kenny Dalglish	Everton Football Club
Q187198	Kenny Dalglish	Football League Cup
Q187198	Kenny Dalglish	West Ham United Football Club
Q187198	Kenny Dalglish	FA Charity Shield 1989
Q187198	Kenny Dalglish	First Division 1989-1990
Q187198	Kenny Dalglish	FA Cup 1989-1990
Q187198	Kenny Dalglish	Crystal Palace Football Club
Q187198	Kenny Dalglish	Football League Cup
Q187198	Kenny Dalglish	Arsenal Football Club
Q187198	Kenny Dalglish	FA Charity Shield 1990
Q187198	Kenny Dalglish	Manchester United Football Club
Q187198	Kenny Dalglish	1991
Q187198	Kenny Dalglish	Arsenal Football Club
Q187198	Kenny Dalglish	Blackburn Rovers Football Club
Q187198	Kenny Dalglish	Second Division 1991-1992
Q187198	Kenny Dalglish	Cambridge United Football Club
Q187198	Kenny Dalglish	play-off
Q187198	Kenny Dalglish	FA Premier League 1992-1993
Q187198	Kenny Dalglish	FA Cup 1992-1993
Q187198	Kenny Dalglish	Sheffield United Football Club
Q187198	Kenny Dalglish	Football League Cup
Q187198	Kenny Dalglish	Sheffield Wednesday Football Club
Q187198	Kenny Dalglish	FA Premier League 1993-1994
Q187198	Kenny Dalglish	Coppa UEFA
Q187198	Kenny Dalglish	FA Cup 1993-1994
Q187198	Kenny Dalglish	Charlton Athletic Football Club
Q187198	Kenny Dalglish	Football League Cup
Q187198	Kenny Dalglish	Tottenham Hotspur Football Club
Q187198	Kenny Dalglish	FA Charity Shield 1994
Q187198	Kenny Dalglish	Manchester United Football Club
Q187198	Kenny Dalglish	FA Premier League 1994-1995
Q187198	Kenny Dalglish	Inghilterra
Q187198	Kenny Dalglish	Herbert Chapman
Q187198	Kenny Dalglish	Brian Clough
Q187198	Kenny Dalglish	FA Cup 1994-1995
Q187198	Kenny Dalglish	Newcastle United Football Club
Q187198	Kenny Dalglish	Football League Cup
Q187198	Kenny Dalglish	Liverpool Football Club
Q187198	Kenny Dalglish	Coppa UEFA 1994-1995
Q187198	Kenny Dalglish	Trelleborgs FF
Q187198	Kenny Dalglish	1995
Q187198	Kenny Dalglish	1996
Q187198	Kenny Dalglish	1997
Q187198	Kenny Dalglish	Newcastle United Football Club
Q187198	Kenny Dalglish	FA Premier League 1996-1997
Q187198	Kenny Dalglish	Arsenal Football Club
Q187198	Kenny Dalglish	Liverpool Football Club
Q187198	Kenny Dalglish	FA Cup 1996-1997
Q187198	Kenny Dalglish	Nottingham Forest Football Club
Q187198	Kenny Dalglish	FA Premier League 1997-1998
Q187198	Kenny Dalglish	Football League Cup 1997-1998
Q187198	Kenny Dalglish	Liverpool Football Club
Q187198	Kenny Dalglish	FA Cup 1997-1998
Q187198	Kenny Dalglish	Arsenal Football Club
Q187198	Kenny Dalglish	Coppa delle Coppe 1998-1999
Q187198	Kenny Dalglish	1998
Q187198	Kenny Dalglish	FA Premier League 1998-1999
Q187198	Kenny Dalglish	Ruud Gullit
Q187198	Kenny Dalglish	1999
Q187198	Kenny Dalglish	Celtic Football Club
Q187198	Kenny Dalglish	John Charles Barnes
Q187198	Kenny Dalglish	2000
Q187198	Kenny Dalglish	John Charles Barnes
Q187198	Kenny Dalglish	Scottish League Cup
Q187198	Kenny Dalglish	Aberdeen Football Club
Q187198	Kenny Dalglish	Scottish Premier League 1999-2000
Q187198	Kenny Dalglish	Rangers Football Club
Q187198	Kenny Dalglish	2009
Q187198	Kenny Dalglish	Liverpool Football Club
Q187198	Kenny Dalglish	Rafael Benítez
Q187198	Kenny Dalglish	2011
Q187198	Kenny Dalglish	Liverpool Football Club
Q187198	Kenny Dalglish	Roy Hodgson
Q187198	Kenny Dalglish	Football League Cup 2011-2012
Q187198	Kenny Dalglish	2012
Q187198	Kenny Dalglish	2013
Q187198	Kenny Dalglish	Liverpool Football Club
Q187198	Kenny Dalglish	Capitano (calcio)
Q187198	Kenny Dalglish	Capitano (calcio)
Q187198	Kenny Dalglish	Capitano (calcio)
Q187198	Kenny Dalglish	Capitano (calcio)
Q187198	Kenny Dalglish	Capitano (calcio)
Q187198	Kenny Dalglish	Capitano (calcio)
Q187198	Kenny Dalglish	Capitano (calcio)
Q187198	Kenny Dalglish	Dennis Law
Q187198	Kenny Dalglish	Scottish Division One 1969-1970
Q187198	Kenny Dalglish	Scottish Division One 1970-1971
Q187198	Kenny Dalglish	Scottish Division One 1971-1972
Q187198	Kenny Dalglish	Scottish Division One 1972-1973
Q187198	Kenny Dalglish	Scottish Division One 1973-1974
Q187198	Kenny Dalglish	Scottish Premier Division 1976-1977
Q187198	Kenny Dalglish	FA Charity Shield 1977
Q187198	Kenny Dalglish	FA Charity Shield 1979
Q187198	Kenny Dalglish	FA Charity Shield 1980
Q187198	Kenny Dalglish	FA Charity Shield 1982
Q187198	Kenny Dalglish	FA Charity Shield 1986
Q187198	Kenny Dalglish	FA Charity Shield 1988
Q187198	Kenny Dalglish	FA Charity Shield 1989
Q187198	Kenny Dalglish	First Division 1978-1979
Q187198	Kenny Dalglish	First Division 1979-1980
Q187198	Kenny Dalglish	First Division 1981-1982
Q187198	Kenny Dalglish	First Division 1982-1983
Q187198	Kenny Dalglish	First Division 1983-1984
Q187198	Kenny Dalglish	First Division 1985-1986
Q187198	Kenny Dalglish	First Division 1987-1988
Q187198	Kenny Dalglish	First Division 1989-1990
Q187198	Kenny Dalglish	FA Cup 1985-1986
Q187198	Kenny Dalglish	FA Cup 1988-1989
Q187198	Kenny Dalglish	Supercoppa UEFA 1977
Q187198	Kenny Dalglish	Coppa dei Campioni 1977-1978
Q187198	Kenny Dalglish	Coppa dei Campioni 1980-1981
Q187198	Kenny Dalglish	Coppa dei Campioni 1983-1984
Q187198	Kenny Dalglish	Giocatore dell'anno della FWA
Q187198	Kenny Dalglish	Giocatore dell'anno della PFA
Q187198	Kenny Dalglish	First Division 1985-1986
Q187198	Kenny Dalglish	First Division 1987-1988
Q187198	Kenny Dalglish	First Division 1989-1990
Q187198	Kenny Dalglish	First Division 1994-1995
Q187198	Kenny Dalglish	FA Cup 1985-1986
Q187198	Kenny Dalglish	FA Cup 1988-1989
Q187198	Kenny Dalglish	Football League Cup 2011-2012
Q187198	Kenny Dalglish	FA Charity Shield 1986
Q187198	Kenny Dalglish	FA Charity Shield 1988
Q187198	Kenny Dalglish	FA Charity Shield 1989
Q187198	Kenny Dalglish	FA Charity Shield 1990
Q187198	Kenny Dalglish	Premier League
Q187198	Kenny Dalglish	Manager dell'anno LMA
Q60478	DeAndre Jordan	Los Angeles Clippers
Q60478	DeAndre Jordan	Centro (pallacanestro)
Q60478	DeAndre Jordan	Campionato mondiale maschile di pallacanestro Under-19 2007
Q60478	DeAndre Jordan	NBA
Q60478	DeAndre Jordan	Brooklyn Nets
Q60478	DeAndre Jordan	Campionato di pallacanestro NCAA Division I
Q60478	DeAndre Jordan	Texas A&M University
Q60478	DeAndre Jordan	Draft NBA 2008
Q60478	DeAndre Jordan	Houston
Q60478	DeAndre Jordan	Rivals.com
Q60478	DeAndre Jordan	Draft NBA 2008
Q60478	DeAndre Jordan	Los Angeles Clippers
Q60478	DeAndre Jordan	Los Angeles Clippers
Q60478	DeAndre Jordan	Detroit Pistons
Q60478	DeAndre Jordan	Staples Center
Q60478	DeAndre Jordan	Brandon Knight
Q60478	DeAndre Jordan	San Antonio Spurs
Q60478	DeAndre Jordan	Dallas Mavericks
Q60478	DeAndre Jordan	Boston Celtics
Q60478	DeAndre Jordan	New York Knicks
Q60478	DeAndre Jordan	Dennis Smith (cestista)
Q60478	DeAndre Jordan	Wesley Matthews
Q60478	DeAndre Jordan	Kristaps Porziņģis
Q60478	DeAndre Jordan	Tim Hardaway (1992)
Q60478	DeAndre Jordan	Courtney Lee
Q60478	DeAndre Jordan	Trey Burke
Q60478	DeAndre Jordan	Brooklyn Nets
Q60478	DeAndre Jordan	Boston Celtics
Q60478	DeAndre Jordan	Dallas Mavericks
Q60478	DeAndre Jordan	Utah Jazz
Q60478	DeAndre Jordan	Sacramento Kings
Q60478	DeAndre Jordan	Portland Trail Blazers
Q60478	DeAndre Jordan	Dallas Mavericks
Q60478	DeAndre Jordan	New Orleans Pelicans
Q60478	DeAndre Jordan	National Basketball Association 2008-2009
Q60478	DeAndre Jordan	National Basketball Association 2009-2010
Q60478	DeAndre Jordan	National Basketball Association 2010-2011
Q60478	DeAndre Jordan	National Basketball Association 2011-2012
Q60478	DeAndre Jordan	National Basketball Association 2012-2013
Q60478	DeAndre Jordan	National Basketball Association 2013-2014
Q60478	DeAndre Jordan	National Basketball Association 2014-2015
Q60478	DeAndre Jordan	National Basketball Association 2015-2016
Q60478	DeAndre Jordan	National Basketball Association 2016-2017
Q60478	DeAndre Jordan	National Basketball Association 2017-2018
Q60478	DeAndre Jordan	National Basketball Association 2018-2019
Q60478	DeAndre Jordan	National Basketball Association 2018-2019
Q60478	DeAndre Jordan	NBA Playoffs 2012
Q60478	DeAndre Jordan	NBA Playoffs 2013
Q60478	DeAndre Jordan	NBA Playoffs 2014
Q60478	DeAndre Jordan	NBA Playoffs 2015
Q60478	DeAndre Jordan	NBA Playoffs 2016
Q60478	DeAndre Jordan	NBA Playoffs 2017
Q60478	DeAndre Jordan	Lista dei migliori rimbalzisti stagionali della NBA
Q60478	DeAndre Jordan	National Basketball Association 2013-2014
Q60478	DeAndre Jordan	National Basketball Association 2014-2015
Q60478	DeAndre Jordan	National Basketball Association 2016-2017
Q60478	DeAndre Jordan	All-NBA Team
Q60478	DeAndre Jordan	National Basketball Association 2014-2015
Q60478	DeAndre Jordan	National Basketball Association 2016-2017
Q60478	DeAndre Jordan	National Basketball Association 2015-2016
Q60478	DeAndre Jordan	NBA All-Defensive Team
Q60478	DeAndre Jordan	National Basketball Association 2014-2015
Q60478	DeAndre Jordan	National Basketball Association 2015-2016
Q60478	DeAndre Jordan	NBA All-Star Game
Q60478	DeAndre Jordan	NBA All-Star Weekend 2017
Q4006322	Urano Navarrini	Allenatore
Q4006322	Urano Navarrini	centrocampista
Q4006322	Urano Navarrini	Almanacco illustrato del calcio
Q4006322	Urano Navarrini	Edizioni Panini
Q4006322	Urano Navarrini	Nuto Navarrini
Q4006322	Urano Navarrini	1972
Q4006322	Urano Navarrini	soubrette
Q4006322	Urano Navarrini	Vera Rol
Q4006322	Urano Navarrini	2020
Q4006322	Urano Navarrini	pandemia
Q4006322	Urano Navarrini	COVID-19
Q4006322	Urano Navarrini	cimitero di Lambrate
Q4006322	Urano Navarrini	Coppa delle Fiere 1965-1966
Q4006322	Urano Navarrini	Racing Club de Strasbourg
Q4006322	Urano Navarrini	1966
Q4006322	Urano Navarrini	Nereo Rocco
Q4006322	Urano Navarrini	Savona Calcio
Q4006322	Urano Navarrini	1968
Q4006322	Urano Navarrini	1969
Q4006322	Urano Navarrini	Verbania Calcio
Q4006322	Urano Navarrini	1970
Q4006322	Urano Navarrini	Novara Calcio
Q4006322	Urano Navarrini	Aurora Pro Patria 1919
Q4006322	Urano Navarrini	Associazione Sportiva Dilettantistica Elpidiense Cascinare
Q4006322	Urano Navarrini	Vigevano Calcio
Q4006322	Urano Navarrini	Serie C 1968-1969
Q1240726	Donato Sabia	800 metri piani
Q1240726	Donato Sabia	400 metri piani
Q1240726	Donato Sabia	400 metri piani
Q1240726	Donato Sabia	500 metri piani
Q1240726	Donato Sabia	600 metri piani
Q1240726	Donato Sabia	800 metri piani
Q1240726	Donato Sabia	Campionati europei di atletica leggera indoor
Q1240726	Donato Sabia	Giochi del Mediterraneo
Q1240726	Donato Sabia	800 metri piani
Q1240726	Donato Sabia	Giochi olimpici estivi
Q1240726	Donato Sabia	Migliori prestazioni italiane negli 800 metri piani
Q1240726	Donato Sabia	Marcello Fiasconaro
Q1240726	Donato Sabia	Andrea Longo (atleta)
Q1240726	Donato Sabia	500 metri piani
Q1240726	Donato Sabia	Busto Arsizio
Q1240726	Donato Sabia	Hartmut Weber
Q1240726	Donato Sabia	Nußdorf
Q1240726	Donato Sabia	Migliori prestazioni italiane assolute di atletica leggera
Q1240726	Donato Sabia	Orestes Rodríguez
Q1240726	Donato Sabia	L'Avana
Q1240726	Donato Sabia	Cuba
Q1240726	Donato Sabia	Alberto Juantorena
Q1240726	Donato Sabia	Migliori prestazioni italiane nei 400 metri piani
Q1240726	Donato Sabia	400 metri piani
Q1240726	Donato Sabia	Carlo Vittori
Q1240726	Donato Sabia	Sandro Donati
Q1240726	Donato Sabia	Pietro Mennea
Q1240726	Donato Sabia	Coppa Europa (atletica leggera)
Q1240726	Donato Sabia	Praga
Q1240726	Donato Sabia	doping
Q1240726	Donato Sabia	Federazione Italiana di Atletica Leggera
Q1240726	Donato Sabia	Malta Amateur Athletic Association
Q1240726	Donato Sabia	Giochi della XXVII Olimpiade
Q1240726	Donato Sabia	Ospedale San Carlo
Q1240726	Donato Sabia	SARS-CoV-2
Q1240726	Donato Sabia	Atletica leggera ai Giochi della XXIII Olimpiade - 800 metri piani maschili
Q1240726	Donato Sabia	Atletica leggera ai Giochi della XXIV Olimpiade - 800 metri piani maschili
Q1240726	Donato Sabia	Bologna
Q1240726	Donato Sabia	Firenze
Q1240726	Donato Sabia	Firenze
Q1240726	Donato Sabia	Milano
Q1240726	Donato Sabia	Praga
Q1240726	Donato Sabia	Salerno
Q1240726	Donato Sabia	Cassino
Q1240726	Donato Sabia	Viareggio
Q1240726	Donato Sabia	Firenze
Q1240726	Donato Sabia	Praga
Q1240726	Donato Sabia	Seul
Q1240726	Donato Sabia	Genova
Q1240726	Donato Sabia	Campionati europei di atletica leggera 1982
Q1240726	Donato Sabia	Atene
Q1240726	Donato Sabia	Campionati del mondo di atletica leggera 1983
Q1240726	Donato Sabia	Helsinki
Q1240726	Donato Sabia	Atletica leggera ai IX Giochi del Mediterraneo
Q1240726	Donato Sabia	Casablanca
Q1240726	Donato Sabia	Campionati europei di atletica leggera indoor 1984
Q1240726	Donato Sabia	Göteborg
Q1240726	Donato Sabia	Atletica leggera ai Giochi della XXIII Olimpiade
Q1240726	Donato Sabia	Los Angeles
Q1240726	Donato Sabia	Atletica leggera ai Giochi della XXIII Olimpiade - 800 metri piani maschili
Q1240726	Donato Sabia	Atletica leggera ai Giochi della XXIII Olimpiade - Staffetta 4×400 metri maschile
Q1240726	Donato Sabia	Pietro Mennea
Q1240726	Donato Sabia	Atletica leggera ai Giochi della XXIV Olimpiade
Q1240726	Donato Sabia	Seul
Q1240726	Donato Sabia	Atletica leggera ai Giochi della XXIV Olimpiade - 800 metri piani maschili
Q1240726	Donato Sabia	Campioni italiani assoluti di atletica leggera - 400 metri piani maschili
Q1240726	Donato Sabia	Campioni italiani assoluti di atletica leggera - 800 metri piani maschili
Q1240726	Donato Sabia	Campioni italiani assoluti di atletica leggera indoor - 400 metri piani maschili
