link_from_QID	link_from_title	link_to_title
Q1806117	Larry Scott (Tennisspieler)	Mixed
Q1806117	Larry Scott (Tennisspieler)	Chief Operating Officer
Q1806117	Larry Scott (Tennisspieler)	Association of Tennis Professionals
Q1806117	Larry Scott (Tennisspieler)	Vorsitzender
Q1806117	Larry Scott (Tennisspieler)	Chief Executive Officer
Q1806117	Larry Scott (Tennisspieler)	Women’s Tennis Association
Q1806117	Larry Scott (Tennisspieler)	Pacific-12 Conference
Q1806117	Larry Scott (Tennisspieler)	ESPN
Q1806117	Larry Scott (Tennisspieler)	Dan Goldie
Q1806117	Larry Scott (Tennisspieler)	Chip Hooper
Q1806117	Larry Scott (Tennisspieler)	Mike Leach
Q1806117	Larry Scott (Tennisspieler)	New York City
Q1806117	Larry Scott (Tennisspieler)	New York (Bundesstaat)
Q125663	Boris Akunin	Pseudonym
Q125663	Boris Akunin	Georgische Sprache
Q125663	Boris Akunin	20. Mai
Q125663	Boris Akunin	1956
Q125663	Boris Akunin	Sestaponi
Q125663	Boris Akunin	Georgische SSR
Q125663	Boris Akunin	Russland
Q125663	Boris Akunin	Japanologie
Q125663	Boris Akunin	Literaturwissenschaft
Q125663	Boris Akunin	schriftsteller
Q125663	Boris Akunin	1990er
Q125663	Boris Akunin	Genre
Q125663	Boris Akunin	Russland
Q125663	Boris Akunin	Georgische Sozialistische Sowjetrepublik
Q125663	Boris Akunin	Kasachische Sozialistische Sowjetrepublik
Q125663	Boris Akunin	Moskau
Q125663	Boris Akunin	Lomonossow-Universität
Q125663	Boris Akunin	Geschichte
Q125663	Boris Akunin	Japanische Literatur
Q125663	Boris Akunin	Redakteur
Q125663	Boris Akunin	Kriminalroman
Q125663	Boris Akunin	Bestseller
Q125663	Boris Akunin	Prix Mystère de la critique
Q125663	Boris Akunin	Groschenroman
Q125663	Boris Akunin	Pseudonym
Q125663	Boris Akunin	Michail Bakunin
Q125663	Boris Akunin	19. Jahrhundert
Q125663	Boris Akunin	Alexander III. (Russland)
Q125663	Boris Akunin	Sherlock Holmes
Q125663	Boris Akunin	James Bond
Q125663	Boris Akunin	Gerechtigkeit
Q125663	Boris Akunin	Analogiebeweis
Q125663	Boris Akunin	Humanismus
Q125663	Boris Akunin	Ordensschwester
Q125663	Boris Akunin	Pelagia (Romanheldin)
Q125663	Boris Akunin	Nicholas Fandorin
Q125663	Boris Akunin	Parlamentswahl in Russland 2011
Q125663	Boris Akunin	Ljudmila Jewgenjewna Ulizkaja
Q125663	Boris Akunin	Türkisches Gambit
Q125663	Boris Akunin	Mord auf der Leviathan
Q125663	Boris Akunin	Der Tod des Achill
Q125663	Boris Akunin	Russisches Poker
Q125663	Boris Akunin	Die Schönheit der toten Mädchen
Q125663	Boris Akunin	Der Tote im Salonwagen
Q125663	Boris Akunin	Die Entführung des Großfürsten
Q125663	Boris Akunin	Der Magier von Moskau
Q125663	Boris Akunin	Die Liebhaber des Todes
Q125663	Boris Akunin	Die diamantene Kutsche
Q125663	Boris Akunin	Das Geheimnis der Jadekette
Q125663	Boris Akunin	Das Halsband des Leoparden
Q125663	Boris Akunin	Yin und Yang
Q125663	Boris Akunin	Die Moskauer Diva
Q125663	Boris Akunin	Pelagia und die weißen Hunde
Q125663	Boris Akunin	Pelagia und der schwarze Mönch
Q125663	Boris Akunin	Pelagia und der Rote Hahn
Q125663	Boris Akunin	Die Bibliothek des Zaren
Q125663	Boris Akunin	Der Favorit der Zarin
Q125663	Boris Akunin	F.M.
Q125663	Boris Akunin	Der Falke und die Schwalbe
Q125663	Boris Akunin	Das Baby und der Teufel
Q125663	Boris Akunin	Das Leiden ein gebrochenes Herz
Q125663	Boris Akunin	Fliegende Elefant
Q125663	Boris Akunin	Mond Kinder
Q125663	Boris Akunin	Ungerade der Mensch
Q125663	Boris Akunin	Siegesdonner, erklinge!
Q125663	Boris Akunin	"Maria", Maria...
Q125663	Boris Akunin	Nichts heilig
Q125663	Boris Akunin	Operation "Transit"
Q125663	Boris Akunin	Ein Bataillon der Engel
Q125663	Boris Akunin	Johannes Steck
Q125663	Boris Akunin	Prix Mystère de la critique
Q125663	Boris Akunin	Finnischer Krimipreis
Q125663	Boris Akunin	Sestaponi
Q125663	Boris Akunin	Georgische SSR
Q430746	Norman Hunter (Fußballspieler)	29. Oktober
Q430746	Norman Hunter (Fußballspieler)	1943
Q430746	Norman Hunter (Fußballspieler)	Gateshead
Q430746	Norman Hunter (Fußballspieler)	England
Q430746	Norman Hunter (Fußballspieler)	17. April
Q430746	Norman Hunter (Fußballspieler)	2020
Q430746	Norman Hunter (Fußballspieler)	Abwehrspieler
Q430746	Norman Hunter (Fußballspieler)	Mittelfeldspieler
Q430746	Norman Hunter (Fußballspieler)	Leeds United
Q430746	Norman Hunter (Fußballspieler)	Bristol City
Q430746	Norman Hunter (Fußballspieler)	FC Barnsley
Q430746	Norman Hunter (Fußballspieler)	Englische Fußballnationalmannschaft
Q430746	Norman Hunter (Fußballspieler)	FC Barnsley
Q430746	Norman Hunter (Fußballspieler)	Rotherham United
Q430746	Norman Hunter (Fußballspieler)	Leeds United
Q430746	Norman Hunter (Fußballspieler)	29. Oktober
Q430746	Norman Hunter (Fußballspieler)	1943
Q430746	Norman Hunter (Fußballspieler)	Gateshead
Q430746	Norman Hunter (Fußballspieler)	17. April
Q430746	Norman Hunter (Fußballspieler)	2020
Q430746	Norman Hunter (Fußballspieler)	The Guardian
Q430746	Norman Hunter (Fußballspieler)	England
Q430746	Norman Hunter (Fußballspieler)	Fußball
Q430746	Norman Hunter (Fußballspieler)	Leeds United
Q430746	Norman Hunter (Fußballspieler)	Englische Fußballnationalmannschaft
Q430746	Norman Hunter (Fußballspieler)	Fußball-Weltmeisterschaft 1966
Q430746	Norman Hunter (Fußballspieler)	Fußball-Weltmeisterschaft 1970
Q430746	Norman Hunter (Fußballspieler)	Stürmer (Fußball)
Q430746	Norman Hunter (Fußballspieler)	Jack Charlton
Q430746	Norman Hunter (Fußballspieler)	Football League Second Division
Q430746	Norman Hunter (Fußballspieler)	FA Cup
Q430746	Norman Hunter (Fußballspieler)	Football League First Division
Q430746	Norman Hunter (Fußballspieler)	Manchester United
Q430746	Norman Hunter (Fußballspieler)	FC Liverpool
Q430746	Norman Hunter (Fußballspieler)	Billy Bremner
Q430746	Norman Hunter (Fußballspieler)	Bobby Moore
Q430746	Norman Hunter (Fußballspieler)	League Cup
Q430746	Norman Hunter (Fußballspieler)	Messepokal 1967/68
Q430746	Norman Hunter (Fußballspieler)	Fußballeuropameisterschaft 1968
Q430746	Norman Hunter (Fußballspieler)	Nobby Stiles
Q430746	Norman Hunter (Fußballspieler)	Bobby Charlton
Q430746	Norman Hunter (Fußballspieler)	Martin Peters (Fußballspieler)
Q430746	Norman Hunter (Fußballspieler)	FC Everton
Q430746	Norman Hunter (Fußballspieler)	UEFA Champions League
Q430746	Norman Hunter (Fußballspieler)	Celtic Glasgow
Q430746	Norman Hunter (Fußballspieler)	FC Chelsea
Q430746	Norman Hunter (Fußballspieler)	Alf Ramsey
Q430746	Norman Hunter (Fußballspieler)	Fußball-Weltmeisterschaft 1970
Q430746	Norman Hunter (Fußballspieler)	Mexiko
Q430746	Norman Hunter (Fußballspieler)	FC Arsenal
Q430746	Norman Hunter (Fußballspieler)	Tottenham Hotspur
Q430746	Norman Hunter (Fußballspieler)	FA Cup
Q430746	Norman Hunter (Fußballspieler)	Colchester United
Q430746	Norman Hunter (Fußballspieler)	Allan Clarke (Fußballspieler)
Q430746	Norman Hunter (Fußballspieler)	Mick Jones (Fußballspieler, April 1945)
Q430746	Norman Hunter (Fußballspieler)	Medaille
Q430746	Norman Hunter (Fußballspieler)	Paul Madeley
Q430746	Norman Hunter (Fußballspieler)	Europapokal der Pokalsieger (Fußball)
Q430746	Norman Hunter (Fußballspieler)	FC Sunderland
Q430746	Norman Hunter (Fußballspieler)	AC Mailand
Q430746	Norman Hunter (Fußballspieler)	Griechenland
Q430746	Norman Hunter (Fußballspieler)	rote Karte
Q430746	Norman Hunter (Fußballspieler)	UEFA
Q430746	Norman Hunter (Fußballspieler)	Journalist
Q430746	Norman Hunter (Fußballspieler)	Reporter
Q430746	Norman Hunter (Fußballspieler)	Mittelfeldspieler
Q430746	Norman Hunter (Fußballspieler)	Johnny Giles
Q430746	Norman Hunter (Fußballspieler)	Tackling
Q430746	Norman Hunter (Fußballspieler)	Englands Fußballer des Jahres
Q430746	Norman Hunter (Fußballspieler)	Polnische Fußballnationalmannschaft
Q430746	Norman Hunter (Fußballspieler)	Fußball-Weltmeisterschaft 1974
Q430746	Norman Hunter (Fußballspieler)	Deutschland
Q430746	Norman Hunter (Fußballspieler)	Torwart
Q430746	Norman Hunter (Fußballspieler)	Jan Tomaszewski
Q430746	Norman Hunter (Fußballspieler)	Strafstoß
Q430746	Norman Hunter (Fußballspieler)	Bobby Moore
Q430746	Norman Hunter (Fußballspieler)	Gordon McQueen
Q430746	Norman Hunter (Fußballspieler)	Don Revie
Q430746	Norman Hunter (Fußballspieler)	FC Bayern München
Q430746	Norman Hunter (Fußballspieler)	The Football Association
Q430746	Norman Hunter (Fußballspieler)	Derby County
Q430746	Norman Hunter (Fußballspieler)	Francis Henry Lee
Q430746	Norman Hunter (Fußballspieler)	Bristol City
Q430746	Norman Hunter (Fußballspieler)	Yorkshire
Q430746	Norman Hunter (Fußballspieler)	FC Barnsley
Q430746	Norman Hunter (Fußballspieler)	Johnny Giles
Q430746	Norman Hunter (Fußballspieler)	West Bromwich Albion
Q430746	Norman Hunter (Fußballspieler)	Rotherham United
Q430746	Norman Hunter (Fußballspieler)	Eddie Gray
Q430746	Norman Hunter (Fußballspieler)	Howard Wilkinson
Q430746	Norman Hunter (Fußballspieler)	BBC Radio Leeds
Q430746	Norman Hunter (Fußballspieler)	Autobiografie
Q430746	Norman Hunter (Fußballspieler)	COVID-19
Q430746	Norman Hunter (Fußballspieler)	Fußball-Weltmeisterschaft
Q430746	Norman Hunter (Fußballspieler)	Fußball-Weltmeisterschaft 1966
Q430746	Norman Hunter (Fußballspieler)	Messepokal
Q430746	Norman Hunter (Fußballspieler)	Messepokal 1967/68
Q430746	Norman Hunter (Fußballspieler)	Messepokal 1970/71
Q430746	Norman Hunter (Fußballspieler)	Englischer Fußball-Meister
Q430746	Norman Hunter (Fußballspieler)	Football League First Division 1968/69
Q430746	Norman Hunter (Fußballspieler)	Football League First Division 1973/74
Q430746	Norman Hunter (Fußballspieler)	FA Cup
Q430746	Norman Hunter (Fußballspieler)	League Cup
Q430746	Norman Hunter (Fußballspieler)	FA Community Shield
Q430746	Norman Hunter (Fußballspieler)	Gateshead
Q268961	John Horton Conway	Deutsche Mathematiker-Vereinigung
Q268961	John Horton Conway	Erik Demaine
Q268961	John Horton Conway	Banff International Research Station
Q268961	John Horton Conway	26. Dezember
Q268961	John Horton Conway	1937
Q268961	John Horton Conway	Liverpool
Q268961	John Horton Conway	Vereinigtes Königreich
Q268961	John Horton Conway	11. April
Q268961	John Horton Conway	2020
Q268961	John Horton Conway	New Brunswick (New Jersey)
Q268961	John Horton Conway	New Jersey
Q268961	John Horton Conway	Vereinigte Staaten
Q268961	John Horton Conway	Mathematiker
Q268961	John Horton Conway	Universität Cambridge
Q268961	John Horton Conway	Harold Davenport
Q268961	John Horton Conway	Zahlentheorie
Q268961	John Horton Conway	Waringsches Problem
Q268961	John Horton Conway	Chen Jingrun
Q268961	John Horton Conway	Fellow
Q268961	John Horton Conway	Lecturer
Q268961	John Horton Conway	Gruppentheorie
Q268961	John Horton Conway	Neil Sloane
Q268961	John Horton Conway	Princeton University
Q268961	John Horton Conway	SARS-CoV-2
Q268961	John Horton Conway	New York Times
Q268961	John Horton Conway	H. S. M. Coxeter
Q268961	John Horton Conway	Kombinatorische Spieltheorie
Q268961	John Horton Conway	Elwyn Berlekamp
Q268961	John Horton Conway	Richard Kenneth Guy
Q268961	John Horton Conway	Conways Spiel des Lebens
Q268961	John Horton Conway	Sprouts
Q268961	John Horton Conway	Surreale Zahl
Q268961	John Horton Conway	Donald Knuth
Q268961	John Horton Conway	Dedekindscher Schnitt
Q268961	John Horton Conway	Kardinalzahl (Mathematik)
Q268961	John Horton Conway	Nim-Spiel
Q268961	John Horton Conway	Go (Spiel)
Q268961	John Horton Conway	European Mathematical Society
Q268961	John Horton Conway	Caltech
Q268961	John Horton Conway	University of Calgary
Q268961	John Horton Conway	Donald Knuth
Q268961	John Horton Conway	Unterhaltungsmathematik
Q268961	John Horton Conway	Doomsday-Methode
Q268961	John Horton Conway	Wochentagsberechnung
Q268961	John Horton Conway	Conway-Folge
Q268961	John Horton Conway	FRACTRAN
Q268961	John Horton Conway	LUX-Methode
Q268961	John Horton Conway	Sporadische Gruppe
Q268961	John Horton Conway	endliche einfache Gruppe
Q268961	John Horton Conway	John Leech (Mathematiker)
Q268961	John Horton Conway	Monstergruppe
Q268961	John Horton Conway	Simon Norton
Q268961	John Horton Conway	J-Funktion
Q268961	John Horton Conway	John McKay
Q268961	John Horton Conway	Richard Borcherds
Q268961	John Horton Conway	Fields-Medaille
Q268961	John Horton Conway	Neil Sloane
Q268961	John Horton Conway	Gitter (Mathematik)
Q268961	John Horton Conway	Theorie der endlichen Kugelpackungen
Q268961	John Horton Conway	Codierungstheorie
Q268961	John Horton Conway	Transfinite Zahl
Q268961	John Horton Conway	Automatentheorie
Q268961	John Horton Conway	Knotentheorie
Q268961	John Horton Conway	Polytop (Geometrie)
Q268961	John Horton Conway	Raumgruppe
Q268961	John Horton Conway	Parkettierung
Q268961	John Horton Conway	Richard Kenneth Guy
Q268961	John Horton Conway	Dierk Schleicher
Q268961	John Horton Conway	Notices of the American Mathematical Society
Q268961	John Horton Conway	Simon Kochen
Q268961	John Horton Conway	Pólya-Preis
Q268961	John Horton Conway	London Mathematical Society
Q268961	John Horton Conway	Berwick-Preis
Q268961	John Horton Conway	Nemmers-Preis für Mathematik
Q268961	John Horton Conway	Leroy P.&nbsp;Steele Prize
Q268961	John Horton Conway	American Mathematical Society
Q268961	John Horton Conway	Royal Society
Q268961	John Horton Conway	American Academy of Arts and Sciences
Q268961	John Horton Conway	Internationaler Mathematikerkongress
Q268961	John Horton Conway	Zürich
Q268961	John Horton Conway	Nizza
Q268961	John Horton Conway	Paul Erdős
Q268961	John Horton Conway	Erdős-Zahl
Q268961	John Horton Conway	Richard Guy
Q268961	John Horton Conway	Neil Sloane
Q268961	John Horton Conway	John Leech (Mathematiker)
Q268961	John Horton Conway	Andrew Odlyzko
Q268961	John Horton Conway	Boris Borissowitsch Wenkow
Q268961	John Horton Conway	Robert Turner Curtis
Q268961	John Horton Conway	Simon Norton
Q268961	John Horton Conway	Richard A. Parker
Q268961	John Horton Conway	Robert Arnott Wilson
Q268961	John Horton Conway	Jeffrey Lagarias
Q268961	John Horton Conway	Conway-Folge
Q268961	John Horton Conway	Conways Spiel des Lebens
Q268961	John Horton Conway	FRACTRAN
Q268961	John Horton Conway	Science
Q268961	John Horton Conway	Manjul Bhargava
Q268961	John Horton Conway	Nature
Q268961	John Horton Conway	Marcus du Sautoy
Q268961	John Horton Conway	Heinz-Dieter Ebbinghaus
Q268961	John Horton Conway	Friedrich Hirzebruch
Q268961	John Horton Conway	Donald Knuth
Q268961	John Horton Conway	Neil Sloane
Q268961	John Horton Conway	Dierk Schleicher
Q268961	John Horton Conway	Notices of the American Mathematical Society
Q268961	John Horton Conway	Liverpool
Q268961	John Horton Conway	New Brunswick (New Jersey)
Q268961	John Horton Conway	New Jersey
Q268961	John Horton Conway	Vereinigte Staaten
Q268961	John Horton Conway	Deutsche Mathematiker-Vereinigung
Q268961	John Horton Conway	Erik Demaine
Q268961	John Horton Conway	Banff International Research Station
Q268961	John Horton Conway	26. Dezember
Q268961	John Horton Conway	1937
Q268961	John Horton Conway	Liverpool
Q268961	John Horton Conway	Vereinigtes Königreich
Q268961	John Horton Conway	11. April
Q268961	John Horton Conway	2020
Q268961	John Horton Conway	New Brunswick (New Jersey)
Q268961	John Horton Conway	New Jersey
Q268961	John Horton Conway	Vereinigte Staaten
Q268961	John Horton Conway	Mathematiker
Q268961	John Horton Conway	Universität Cambridge
Q268961	John Horton Conway	Harold Davenport
Q268961	John Horton Conway	Zahlentheorie
Q268961	John Horton Conway	Waringsches Problem
Q268961	John Horton Conway	Chen Jingrun
Q268961	John Horton Conway	Fellow
Q268961	John Horton Conway	Lecturer
Q268961	John Horton Conway	Gruppentheorie
Q268961	John Horton Conway	Neil Sloane
Q268961	John Horton Conway	Princeton University
Q268961	John Horton Conway	SARS-CoV-2
Q268961	John Horton Conway	New York Times
Q268961	John Horton Conway	H. S. M. Coxeter
Q268961	John Horton Conway	Kombinatorische Spieltheorie
Q268961	John Horton Conway	Elwyn Berlekamp
Q268961	John Horton Conway	Richard Kenneth Guy
Q268961	John Horton Conway	Conways Spiel des Lebens
Q268961	John Horton Conway	Sprouts
Q268961	John Horton Conway	Surreale Zahl
Q268961	John Horton Conway	Donald Knuth
Q268961	John Horton Conway	Dedekindscher Schnitt
Q268961	John Horton Conway	Kardinalzahl (Mathematik)
Q268961	John Horton Conway	Nim-Spiel
Q268961	John Horton Conway	Go (Spiel)
Q268961	John Horton Conway	European Mathematical Society
Q268961	John Horton Conway	Caltech
Q268961	John Horton Conway	University of Calgary
Q268961	John Horton Conway	Donald Knuth
Q268961	John Horton Conway	Unterhaltungsmathematik
Q268961	John Horton Conway	Doomsday-Methode
Q268961	John Horton Conway	Wochentagsberechnung
Q268961	John Horton Conway	Conway-Folge
Q268961	John Horton Conway	FRACTRAN
Q268961	John Horton Conway	LUX-Methode
Q268961	John Horton Conway	Sporadische Gruppe
Q268961	John Horton Conway	endliche einfache Gruppe
Q268961	John Horton Conway	John Leech (Mathematiker)
Q268961	John Horton Conway	Monstergruppe
Q268961	John Horton Conway	Simon Norton
Q268961	John Horton Conway	J-Funktion
Q268961	John Horton Conway	John McKay
Q268961	John Horton Conway	Richard Borcherds
Q268961	John Horton Conway	Fields-Medaille
Q268961	John Horton Conway	Neil Sloane
Q268961	John Horton Conway	Gitter (Mathematik)
Q268961	John Horton Conway	Theorie der endlichen Kugelpackungen
Q268961	John Horton Conway	Codierungstheorie
Q268961	John Horton Conway	Transfinite Zahl
Q268961	John Horton Conway	Automatentheorie
Q268961	John Horton Conway	Knotentheorie
Q268961	John Horton Conway	Polytop (Geometrie)
Q268961	John Horton Conway	Raumgruppe
Q268961	John Horton Conway	Parkettierung
Q268961	John Horton Conway	Richard Kenneth Guy
Q268961	John Horton Conway	Dierk Schleicher
Q268961	John Horton Conway	Notices of the American Mathematical Society
Q268961	John Horton Conway	Simon Kochen
Q268961	John Horton Conway	Pólya-Preis
Q268961	John Horton Conway	London Mathematical Society
Q268961	John Horton Conway	Berwick-Preis
Q268961	John Horton Conway	Nemmers-Preis für Mathematik
Q268961	John Horton Conway	Leroy P.&nbsp;Steele Prize
Q268961	John Horton Conway	American Mathematical Society
Q268961	John Horton Conway	Royal Society
Q268961	John Horton Conway	American Academy of Arts and Sciences
Q268961	John Horton Conway	Internationaler Mathematikerkongress
Q268961	John Horton Conway	Zürich
Q268961	John Horton Conway	Nizza
Q268961	John Horton Conway	Paul Erdős
Q268961	John Horton Conway	Erdős-Zahl
Q268961	John Horton Conway	Richard Guy
Q268961	John Horton Conway	Neil Sloane
Q268961	John Horton Conway	John Leech (Mathematiker)
Q268961	John Horton Conway	Andrew Odlyzko
Q268961	John Horton Conway	Boris Borissowitsch Wenkow
Q268961	John Horton Conway	Robert Turner Curtis
Q268961	John Horton Conway	Simon Norton
Q268961	John Horton Conway	Richard A. Parker
Q268961	John Horton Conway	Robert Arnott Wilson
Q268961	John Horton Conway	Jeffrey Lagarias
Q268961	John Horton Conway	Conway-Folge
Q268961	John Horton Conway	Conways Spiel des Lebens
Q268961	John Horton Conway	FRACTRAN
Q268961	John Horton Conway	Science
Q268961	John Horton Conway	Manjul Bhargava
Q268961	John Horton Conway	Nature
Q268961	John Horton Conway	Marcus du Sautoy
Q268961	John Horton Conway	Heinz-Dieter Ebbinghaus
Q268961	John Horton Conway	Friedrich Hirzebruch
Q268961	John Horton Conway	Donald Knuth
Q268961	John Horton Conway	Neil Sloane
Q268961	John Horton Conway	Dierk Schleicher
Q268961	John Horton Conway	Notices of the American Mathematical Society
Q268961	John Horton Conway	Liverpool
Q268961	John Horton Conway	New Brunswick (New Jersey)
Q268961	John Horton Conway	New Jersey
Q268961	John Horton Conway	Vereinigte Staaten
Q2379467	Séraphin François Rouamba	1942
Q2379467	Séraphin François Rouamba	Ouagadougou
Q2379467	Séraphin François Rouamba	Burkina Faso
Q2379467	Séraphin François Rouamba	Römisch-katholische Kirche
Q2379467	Séraphin François Rouamba	Erzbischof
Q2379467	Séraphin François Rouamba	Erzbistum Koupéla
Q2379467	Séraphin François Rouamba	Sakrament
Q2379467	Séraphin François Rouamba	Weihesakrament#Presbyterat
Q2379467	Séraphin François Rouamba	Papst
Q2379467	Séraphin François Rouamba	Johannes Paul II.
Q2379467	Séraphin François Rouamba	Bischof
Q2379467	Séraphin François Rouamba	Erzbistum Koupéla
Q2379467	Séraphin François Rouamba	Bistum Padua
Q2379467	Séraphin François Rouamba	Erzbischof
Q2379467	Séraphin François Rouamba	Antonio Mattiazzo
Q2379467	Séraphin François Rouamba	Weihesakrament#Episkopat
Q2379467	Séraphin François Rouamba	Konsekration
Q2379467	Séraphin François Rouamba	Apostolischer Nuntius
Q2379467	Séraphin François Rouamba	Luigi Ventura
Q2379467	Séraphin François Rouamba	Erzbistum Ouagadougou
Q2379467	Séraphin François Rouamba	Jean-Marie Untaani Compaoré
